this is job 121456 with task 5
/user/student.aau.dk/raster16/.local/lib/python3.8/site-packages/gluonts/json.py:45: UserWarning: Using `json`-module for json-handling. Consider installing one of `orjson`, `ujson` to speed up serialization and deserialization.
  warnings.warn(
0it [00:00, ?it/s]
1it [00:01,  1.40s/it, avg_epoch_loss=593, epoch=0]
587it [09:11,  1.14it/s, avg_epoch_loss=183, epoch=16]
588it [09:12,  1.12it/s, avg_epoch_loss=183, epoch=16]
589it [09:13,  1.03it/s, avg_epoch_loss=183, epoch=16]
590it [09:14,  1.02it/s, avg_epoch_loss=183, epoch=16]
591it [09:15,  1.00s/it, avg_epoch_loss=183, epoch=16]
592it [09:16,  1.04s/it, avg_epoch_loss=183, epoch=16]
593it [09:17,  1.08it/s, avg_epoch_loss=183, epoch=16]
594it [09:18,  1.03s/it, avg_epoch_loss=183, epoch=16]
595it [09:20,  1.15s/it, avg_epoch_loss=183, epoch=16]
596it [09:21,  1.07s/it, avg_epoch_loss=183, epoch=16]
597it [09:22,  1.03s/it, avg_epoch_loss=183, epoch=16]
598it [09:22,  1.01it/s, avg_epoch_loss=183, epoch=16]
599it [09:23,  1.09it/s, avg_epoch_loss=183, epoch=16]
600it [09:24,  1.21it/s, avg_epoch_loss=183, epoch=16]
601it [09:25,  1.13it/s, avg_epoch_loss=183, epoch=16]
602it [09:26,  1.03it/s, avg_epoch_loss=183, epoch=16]
603it [09:27,  1.08it/s, avg_epoch_loss=183, epoch=16]
604it [09:28,  1.06it/s, avg_epoch_loss=183, epoch=16]
605it [09:29,  1.12it/s, avg_epoch_loss=183, epoch=16]
606it [09:29,  1.16it/s, avg_epoch_loss=183, epoch=16]
607it [09:30,  1.13it/s, avg_epoch_loss=182, epoch=16]
608it [09:31,  1.07it/s, avg_epoch_loss=183, epoch=16]
609it [09:32,  1.05it/s, avg_epoch_loss=183, epoch=16]
610it [09:33,  1.05it/s, avg_epoch_loss=183, epoch=16]
611it [09:34,  1.00s/it, avg_epoch_loss=182, epoch=16]
612it [09:35,  1.02it/s, avg_epoch_loss=182, epoch=16]
613it [09:36,  1.09it/s, avg_epoch_loss=182, epoch=16]
614it [09:37,  1.05it/s, avg_epoch_loss=183, epoch=16]
615it [09:38,  1.09it/s, avg_epoch_loss=182, epoch=16]
616it [09:39,  1.05it/s, avg_epoch_loss=183, epoch=16]
617it [09:40,  1.15it/s, avg_epoch_loss=182, epoch=16]
618it [09:40,  1.29it/s, avg_epoch_loss=182, epoch=16]
619it [09:41,  1.15it/s, avg_epoch_loss=182, epoch=16]
620it [09:42,  1.15it/s, avg_epoch_loss=182, epoch=16]
621it [09:43,  1.19it/s, avg_epoch_loss=182, epoch=16]
622it [09:44,  1.06it/s, avg_epoch_loss=182, epoch=16]
623it [09:45,  1.04it/s, avg_epoch_loss=182, epoch=16]
624it [09:47,  1.13s/it, avg_epoch_loss=182, epoch=16]
625it [09:48,  1.16s/it, avg_epoch_loss=182, epoch=16]
626it [09:49,  1.07s/it, avg_epoch_loss=182, epoch=16]
627it [09:50,  1.14s/it, avg_epoch_loss=182, epoch=16]
628it [09:51,  1.05s/it, avg_epoch_loss=182, epoch=16]
629it [09:52,  1.03it/s, avg_epoch_loss=182, epoch=16]
630it [09:53,  1.05it/s, avg_epoch_loss=182, epoch=16]
631it [09:54,  1.07it/s, avg_epoch_loss=182, epoch=16]
632it [09:54,  1.20it/s, avg_epoch_loss=182, epoch=16]
633it [09:55,  1.16it/s, avg_epoch_loss=182, epoch=16]
634it [09:56,  1.05it/s, avg_epoch_loss=182, epoch=16]
635it [09:57,  1.05it/s, avg_epoch_loss=182, epoch=16]
636it [09:58,  1.08it/s, avg_epoch_loss=182, epoch=16]
637it [09:59,  1.10it/s, avg_epoch_loss=182, epoch=16]
638it [10:00,  1.12it/s, avg_epoch_loss=182, epoch=16]
639it [10:01,  1.03it/s, avg_epoch_loss=182, epoch=16]
640it [10:02,  1.01it/s, avg_epoch_loss=183, epoch=16]
641it [10:03,  1.04it/s, avg_epoch_loss=183, epoch=16]
642it [10:04,  1.02it/s, avg_epoch_loss=183, epoch=16]
643it [10:05,  1.04it/s, avg_epoch_loss=183, epoch=16]
644it [10:06,  1.08it/s, avg_epoch_loss=183, epoch=16]
645it [10:07,  1.09it/s, avg_epoch_loss=183, epoch=16]
646it [10:08,  1.03it/s, avg_epoch_loss=183, epoch=16]
647it [10:08,  1.08it/s, avg_epoch_loss=183, epoch=16]
648it [10:10,  1.03s/it, avg_epoch_loss=183, epoch=16]
649it [10:11,  1.00s/it, avg_epoch_loss=183, epoch=16]
650it [10:11,  1.08it/s, avg_epoch_loss=183, epoch=16]
651it [10:12,  1.08it/s, avg_epoch_loss=182, epoch=16]
652it [10:13,  1.00it/s, avg_epoch_loss=183, epoch=16]
653it [10:14,  1.07it/s, avg_epoch_loss=182, epoch=16]
654it [10:15,  1.13it/s, avg_epoch_loss=182, epoch=16]
655it [10:16,  1.05it/s, avg_epoch_loss=182, epoch=16]
656it [10:17,  1.03it/s, avg_epoch_loss=183, epoch=16]
657it [10:18,  1.07it/s, avg_epoch_loss=183, epoch=16]
658it [10:19,  1.09it/s, avg_epoch_loss=183, epoch=16]
659it [10:20,  1.03it/s, avg_epoch_loss=183, epoch=16]
660it [10:21,  1.08it/s, avg_epoch_loss=183, epoch=16]
661it [10:22,  1.03it/s, avg_epoch_loss=183, epoch=16]
662it [10:23,  1.04it/s, avg_epoch_loss=183, epoch=16]
663it [10:24,  1.06s/it, avg_epoch_loss=183, epoch=16]
664it [10:25,  1.02it/s, avg_epoch_loss=183, epoch=16]
665it [10:26,  1.07it/s, avg_epoch_loss=183, epoch=16]
666it [10:27,  1.10it/s, avg_epoch_loss=183, epoch=16]
667it [10:28,  1.03s/it, avg_epoch_loss=183, epoch=16]
668it [10:29,  1.06it/s, avg_epoch_loss=183, epoch=16]
669it [10:29,  1.13it/s, avg_epoch_loss=183, epoch=16]
670it [10:31,  1.01it/s, avg_epoch_loss=183, epoch=16]
671it [10:31,  1.08it/s, avg_epoch_loss=183, epoch=16]
672it [10:32,  1.13it/s, avg_epoch_loss=183, epoch=16]
673it [10:33,  1.07it/s, avg_epoch_loss=183, epoch=16]
674it [10:34,  1.08it/s, avg_epoch_loss=183, epoch=16]
675it [10:35,  1.06it/s, avg_epoch_loss=183, epoch=16]
676it [10:36,  1.05it/s, avg_epoch_loss=183, epoch=16]
677it [10:37,  1.06it/s, avg_epoch_loss=183, epoch=16]
678it [10:38,  1.08it/s, avg_epoch_loss=183, epoch=16]
679it [10:39,  1.02it/s, avg_epoch_loss=183, epoch=16]
680it [10:40,  1.09s/it, avg_epoch_loss=183, epoch=16]
681it [10:41,  1.03it/s, avg_epoch_loss=183, epoch=16]
682it [10:42,  1.06it/s, avg_epoch_loss=183, epoch=16]
683it [10:43,  1.14it/s, avg_epoch_loss=183, epoch=16]
684it [10:43,  1.19it/s, avg_epoch_loss=183, epoch=16]
685it [10:44,  1.15it/s, avg_epoch_loss=183, epoch=16]
686it [10:45,  1.17it/s, avg_epoch_loss=183, epoch=16]
687it [10:46,  1.06it/s, avg_epoch_loss=183, epoch=16]
688it [10:47,  1.12it/s, avg_epoch_loss=183, epoch=16]
689it [10:48,  1.03it/s, avg_epoch_loss=183, epoch=16]
690it [10:49,  1.03it/s, avg_epoch_loss=183, epoch=16]
691it [10:50,  1.01it/s, avg_epoch_loss=183, epoch=16]
692it [10:51,  1.10it/s, avg_epoch_loss=183, epoch=16]
693it [10:52,  1.07it/s, avg_epoch_loss=183, epoch=16]
694it [10:53,  1.14it/s, avg_epoch_loss=183, epoch=16]
695it [10:54,  1.09it/s, avg_epoch_loss=183, epoch=16]
696it [10:55,  1.06it/s, avg_epoch_loss=183, epoch=16]
697it [10:56,  1.04it/s, avg_epoch_loss=183, epoch=16]
698it [10:57,  1.04it/s, avg_epoch_loss=183, epoch=16]
699it [10:57,  1.12it/s, avg_epoch_loss=183, epoch=16]
700it [10:58,  1.10it/s, avg_epoch_loss=183, epoch=16]
701it [10:59,  1.10it/s, avg_epoch_loss=183, epoch=16]
702it [11:00,  1.23it/s, avg_epoch_loss=183, epoch=16]
703it [11:01,  1.18it/s, avg_epoch_loss=183, epoch=16]
704it [11:02,  1.07it/s, avg_epoch_loss=183, epoch=16]
705it [11:03,  1.05it/s, avg_epoch_loss=183, epoch=16]
706it [11:04,  1.16it/s, avg_epoch_loss=183, epoch=16]
707it [11:05,  1.12it/s, avg_epoch_loss=183, epoch=16]
708it [11:06,  1.05it/s, avg_epoch_loss=183, epoch=16]
709it [11:07,  1.09s/it, avg_epoch_loss=183, epoch=16]
710it [11:08,  1.01s/it, avg_epoch_loss=183, epoch=16]
711it [11:09,  1.02it/s, avg_epoch_loss=183, epoch=16]
712it [11:10,  1.05it/s, avg_epoch_loss=183, epoch=16]
713it [11:11,  1.08it/s, avg_epoch_loss=183, epoch=16]
714it [11:12,  1.02it/s, avg_epoch_loss=183, epoch=16]
715it [11:12,  1.13it/s, avg_epoch_loss=183, epoch=16]
716it [11:13,  1.15it/s, avg_epoch_loss=183, epoch=16]
717it [11:14,  1.09it/s, avg_epoch_loss=183, epoch=16]
718it [11:15,  1.15it/s, avg_epoch_loss=183, epoch=16]
719it [11:16,  1.18it/s, avg_epoch_loss=183, epoch=16]
720it [11:17,  1.08it/s, avg_epoch_loss=183, epoch=16]
721it [11:18,  1.16it/s, avg_epoch_loss=183, epoch=16]
722it [11:18,  1.18it/s, avg_epoch_loss=183, epoch=16]
723it [11:19,  1.16it/s, avg_epoch_loss=183, epoch=16]
724it [11:20,  1.17it/s, avg_epoch_loss=183, epoch=16]
725it [11:21,  1.03it/s, avg_epoch_loss=183, epoch=16]
726it [11:22,  1.05it/s, avg_epoch_loss=183, epoch=16]
727it [11:23,  1.01s/it, avg_epoch_loss=183, epoch=16]
728it [11:24,  1.03it/s, avg_epoch_loss=183, epoch=16]
729it [11:26,  1.06s/it, avg_epoch_loss=183, epoch=16]
730it [11:26,  1.06it/s, avg_epoch_loss=183, epoch=16]
731it [11:27,  1.03it/s, avg_epoch_loss=183, epoch=16]
732it [11:28,  1.01it/s, avg_epoch_loss=183, epoch=16]
733it [11:29,  1.03it/s, avg_epoch_loss=183, epoch=16]
734it [11:30,  1.01it/s, avg_epoch_loss=183, epoch=16]
735it [11:31,  1.02s/it, avg_epoch_loss=183, epoch=16]
736it [11:32,  1.04s/it, avg_epoch_loss=183, epoch=16]
737it [11:33,  1.00it/s, avg_epoch_loss=183, epoch=16]
738it [11:34,  1.04it/s, avg_epoch_loss=183, epoch=16]
739it [11:36,  1.08s/it, avg_epoch_loss=183, epoch=16]
740it [11:36,  1.03s/it, avg_epoch_loss=183, epoch=16]
741it [11:38,  1.04s/it, avg_epoch_loss=183, epoch=16]
742it [11:39,  1.07s/it, avg_epoch_loss=183, epoch=16]
743it [11:40,  1.01s/it, avg_epoch_loss=183, epoch=16]
744it [11:40,  1.01it/s, avg_epoch_loss=183, epoch=16]
745it [11:41,  1.06it/s, avg_epoch_loss=183, epoch=16]
746it [11:42,  1.08it/s, avg_epoch_loss=183, epoch=16]
747it [11:43,  1.14it/s, avg_epoch_loss=184, epoch=16]
748it [11:44,  1.21it/s, avg_epoch_loss=183, epoch=16]
749it [11:44,  1.31it/s, avg_epoch_loss=184, epoch=16]
750it [11:45,  1.16it/s, avg_epoch_loss=184, epoch=16]
751it [11:46,  1.10it/s, avg_epoch_loss=184, epoch=16]
752it [11:47,  1.07it/s, avg_epoch_loss=184, epoch=16]
753it [11:49,  1.00it/s, avg_epoch_loss=184, epoch=16]
754it [11:49,  1.05it/s, avg_epoch_loss=184, epoch=16]
755it [11:50,  1.04it/s, avg_epoch_loss=184, epoch=16]
756it [11:51,  1.07it/s, avg_epoch_loss=184, epoch=16]
757it [11:52,  1.01s/it, avg_epoch_loss=184, epoch=16]
758it [11:53,  1.01it/s, avg_epoch_loss=183, epoch=16]
759it [11:55,  1.07s/it, avg_epoch_loss=183, epoch=16]
760it [11:56,  1.05s/it, avg_epoch_loss=183, epoch=16]
761it [11:57,  1.06s/it, avg_epoch_loss=183, epoch=16]
762it [11:57,  1.04it/s, avg_epoch_loss=183, epoch=16]
763it [11:58,  1.07it/s, avg_epoch_loss=183, epoch=16]
764it [11:59,  1.07it/s, avg_epoch_loss=183, epoch=16]
765it [12:00,  1.08it/s, avg_epoch_loss=183, epoch=16]
766it [12:01,  1.05it/s, avg_epoch_loss=183, epoch=16]
767it [12:02,  1.04it/s, avg_epoch_loss=183, epoch=16]
768it [12:03,  1.09it/s, avg_epoch_loss=183, epoch=16]
769it [12:04,  1.12it/s, avg_epoch_loss=183, epoch=16]
770it [12:05,  1.11it/s, avg_epoch_loss=183, epoch=16]
771it [12:06,  1.12it/s, avg_epoch_loss=183, epoch=16]
772it [12:07,  1.10it/s, avg_epoch_loss=183, epoch=16]
773it [12:08,  1.02it/s, avg_epoch_loss=183, epoch=16]
774it [12:08,  1.10it/s, avg_epoch_loss=183, epoch=16]
775it [12:09,  1.13it/s, avg_epoch_loss=183, epoch=16]
776it [12:10,  1.02it/s, avg_epoch_loss=183, epoch=16]
777it [12:11,  1.06it/s, avg_epoch_loss=183, epoch=16]
778it [12:12,  1.03it/s, avg_epoch_loss=183, epoch=16]
779it [12:13,  1.14it/s, avg_epoch_loss=183, epoch=16]
780it [12:14,  1.06it/s, avg_epoch_loss=183, epoch=16]
781it [12:15,  1.00it/s, avg_epoch_loss=184, epoch=16]
782it [12:16,  1.01it/s, avg_epoch_loss=183, epoch=16]
783it [12:17,  1.02it/s, avg_epoch_loss=183, epoch=16]
784it [12:18,  1.02s/it, avg_epoch_loss=183, epoch=16]
785it [12:19,  1.08it/s, avg_epoch_loss=183, epoch=16]
786it [12:20,  1.03it/s, avg_epoch_loss=183, epoch=16]
787it [12:21,  1.02s/it, avg_epoch_loss=183, epoch=16]
788it [12:22,  1.08it/s, avg_epoch_loss=183, epoch=16]
789it [12:23,  1.04s/it, avg_epoch_loss=183, epoch=16]
790it [12:24,  1.10s/it, avg_epoch_loss=183, epoch=16]
791it [12:26,  1.15s/it, avg_epoch_loss=183, epoch=16]
792it [12:27,  1.09s/it, avg_epoch_loss=183, epoch=16]
793it [12:28,  1.07s/it, avg_epoch_loss=183, epoch=16]
794it [12:29,  1.02s/it, avg_epoch_loss=183, epoch=16]
795it [12:30,  1.04s/it, avg_epoch_loss=183, epoch=16]
796it [12:31,  1.00s/it, avg_epoch_loss=183, epoch=16]
797it [12:31,  1.06it/s, avg_epoch_loss=183, epoch=16]
798it [12:32,  1.06it/s, avg_epoch_loss=183, epoch=16]
799it [12:34,  1.08s/it, avg_epoch_loss=183, epoch=16]
800it [12:35,  1.05s/it, avg_epoch_loss=183, epoch=16]
801it [12:36,  1.01it/s, avg_epoch_loss=183, epoch=16]
802it [12:36,  1.10it/s, avg_epoch_loss=184, epoch=16]
803it [12:37,  1.12it/s, avg_epoch_loss=183, epoch=16]
804it [12:38,  1.10it/s, avg_epoch_loss=184, epoch=16]
805it [12:39,  1.09it/s, avg_epoch_loss=184, epoch=16]
806it [12:40,  1.13it/s, avg_epoch_loss=183, epoch=16]
807it [12:41,  1.11it/s, avg_epoch_loss=184, epoch=16]
808it [12:42,  1.04it/s, avg_epoch_loss=184, epoch=16]
809it [12:43,  1.06it/s, avg_epoch_loss=183, epoch=16]
810it [12:44,  1.04it/s, avg_epoch_loss=183, epoch=16]
811it [12:45,  1.02s/it, avg_epoch_loss=183, epoch=16]
812it [12:46,  1.04s/it, avg_epoch_loss=183, epoch=16]
813it [12:47,  1.04it/s, avg_epoch_loss=183, epoch=16]
814it [12:48,  1.06it/s, avg_epoch_loss=183, epoch=16]
815it [12:49,  1.10it/s, avg_epoch_loss=183, epoch=16]
816it [12:49,  1.15it/s, avg_epoch_loss=183, epoch=16]
817it [12:50,  1.17it/s, avg_epoch_loss=183, epoch=16]
818it [12:51,  1.11it/s, avg_epoch_loss=183, epoch=16]
819it [12:52,  1.19it/s, avg_epoch_loss=183, epoch=16]
820it [12:53,  1.24it/s, avg_epoch_loss=183, epoch=16]
821it [12:54,  1.12it/s, avg_epoch_loss=183, epoch=16]
822it [12:55,  1.10it/s, avg_epoch_loss=183, epoch=16]
823it [12:56,  1.06it/s, avg_epoch_loss=183, epoch=16]
824it [12:56,  1.09it/s, avg_epoch_loss=183, epoch=16]
825it [12:57,  1.12it/s, avg_epoch_loss=183, epoch=16]
826it [12:58,  1.03it/s, avg_epoch_loss=183, epoch=16]
827it [13:00,  1.01it/s, avg_epoch_loss=183, epoch=16]
828it [13:00,  1.09it/s, avg_epoch_loss=183, epoch=16]
829it [13:01,  1.06it/s, avg_epoch_loss=183, epoch=16]
830it [13:02,  1.03it/s, avg_epoch_loss=183, epoch=16]
831it [13:04,  1.07s/it, avg_epoch_loss=183, epoch=16]
832it [13:04,  1.01s/it, avg_epoch_loss=183, epoch=16]
833it [13:06,  1.03s/it, avg_epoch_loss=183, epoch=16]
834it [13:06,  1.01it/s, avg_epoch_loss=183, epoch=16]
835it [13:07,  1.07it/s, avg_epoch_loss=183, epoch=16]
836it [13:08,  1.15it/s, avg_epoch_loss=183, epoch=16]
837it [13:09,  1.15it/s, avg_epoch_loss=183, epoch=16]
838it [13:10,  1.09it/s, avg_epoch_loss=183, epoch=16]
839it [13:11,  1.05it/s, avg_epoch_loss=183, epoch=16]
840it [13:12,  1.06it/s, avg_epoch_loss=183, epoch=16]
841it [13:13,  1.07it/s, avg_epoch_loss=183, epoch=16]
842it [13:14,  1.06s/it, avg_epoch_loss=183, epoch=16]
843it [13:15,  1.09s/it, avg_epoch_loss=183, epoch=16]
844it [13:16,  1.06s/it, avg_epoch_loss=183, epoch=16]
845it [13:17,  1.01s/it, avg_epoch_loss=183, epoch=16]
846it [13:18,  1.00it/s, avg_epoch_loss=183, epoch=16]
847it [13:19,  1.04it/s, avg_epoch_loss=183, epoch=16]
848it [13:20,  1.04it/s, avg_epoch_loss=183, epoch=16]
849it [13:21,  1.04it/s, avg_epoch_loss=183, epoch=16]
850it [13:22,  1.03it/s, avg_epoch_loss=183, epoch=16]
851it [13:23,  1.04s/it, avg_epoch_loss=183, epoch=16]
852it [13:24,  1.00it/s, avg_epoch_loss=183, epoch=16]
853it [13:25,  1.03s/it, avg_epoch_loss=183, epoch=16]
854it [13:26,  1.05it/s, avg_epoch_loss=183, epoch=16]
855it [13:27,  1.10it/s, avg_epoch_loss=183, epoch=16]
856it [13:28,  1.03it/s, avg_epoch_loss=183, epoch=16]
857it [13:29,  1.06s/it, avg_epoch_loss=183, epoch=16]
858it [13:30,  1.03it/s, avg_epoch_loss=183, epoch=16]
859it [13:31,  1.06it/s, avg_epoch_loss=183, epoch=16]
860it [13:32,  1.00s/it, avg_epoch_loss=183, epoch=16]
861it [13:33,  1.02s/it, avg_epoch_loss=183, epoch=16]
862it [13:34,  1.03it/s, avg_epoch_loss=183, epoch=16]
863it [13:35,  1.10it/s, avg_epoch_loss=183, epoch=16]
864it [13:35,  1.11it/s, avg_epoch_loss=183, epoch=16]
865it [13:37,  1.03it/s, avg_epoch_loss=183, epoch=16]
866it [13:38,  1.02it/s, avg_epoch_loss=183, epoch=16]
867it [13:38,  1.09it/s, avg_epoch_loss=183, epoch=16]
868it [13:39,  1.07it/s, avg_epoch_loss=183, epoch=16]
869it [13:40,  1.08it/s, avg_epoch_loss=183, epoch=16]
870it [13:41,  1.13it/s, avg_epoch_loss=183, epoch=16]
871it [13:42,  1.12it/s, avg_epoch_loss=183, epoch=16]
872it [13:43,  1.09it/s, avg_epoch_loss=183, epoch=16]
873it [13:44,  1.06it/s, avg_epoch_loss=183, epoch=16]
874it [13:45,  1.03it/s, avg_epoch_loss=183, epoch=16]
875it [13:46,  1.01s/it, avg_epoch_loss=183, epoch=16]
876it [13:47,  1.00it/s, avg_epoch_loss=183, epoch=16]
877it [13:48,  1.03it/s, avg_epoch_loss=183, epoch=16]
878it [13:49,  1.05s/it, avg_epoch_loss=183, epoch=16]
879it [13:50,  1.02s/it, avg_epoch_loss=183, epoch=16]
880it [13:51,  1.04s/it, avg_epoch_loss=183, epoch=16]
881it [13:52,  1.05it/s, avg_epoch_loss=183, epoch=16]
882it [13:53,  1.07it/s, avg_epoch_loss=183, epoch=16]
883it [13:54,  1.06it/s, avg_epoch_loss=183, epoch=16]
884it [13:54,  1.21it/s, avg_epoch_loss=183, epoch=16]
885it [13:55,  1.11it/s, avg_epoch_loss=183, epoch=16]
886it [13:56,  1.08it/s, avg_epoch_loss=183, epoch=16]
887it [13:57,  1.02it/s, avg_epoch_loss=183, epoch=16]
888it [13:59,  1.01s/it, avg_epoch_loss=183, epoch=16]
889it [13:59,  1.06it/s, avg_epoch_loss=183, epoch=16]
890it [14:00,  1.03it/s, avg_epoch_loss=183, epoch=16]
891it [14:01,  1.08it/s, avg_epoch_loss=183, epoch=16]
892it [14:02,  1.02it/s, avg_epoch_loss=183, epoch=16]
893it [14:03,  1.01it/s, avg_epoch_loss=183, epoch=16]
894it [14:04,  1.03s/it, avg_epoch_loss=183, epoch=16]
895it [14:05,  1.04it/s, avg_epoch_loss=183, epoch=16]
896it [14:06,  1.07it/s, avg_epoch_loss=183, epoch=16]
897it [14:07,  1.00s/it, avg_epoch_loss=183, epoch=16]
898it [14:08,  1.03it/s, avg_epoch_loss=183, epoch=16]
899it [14:09,  1.08s/it, avg_epoch_loss=183, epoch=16]
900it [14:10,  1.03s/it, avg_epoch_loss=183, epoch=16]
901it [14:11,  1.00s/it, avg_epoch_loss=183, epoch=16]
902it [14:13,  1.10s/it, avg_epoch_loss=183, epoch=16]
903it [14:14,  1.02s/it, avg_epoch_loss=183, epoch=16]
904it [14:14,  1.06it/s, avg_epoch_loss=183, epoch=16]
905it [14:15,  1.05it/s, avg_epoch_loss=183, epoch=16]
906it [14:16,  1.03it/s, avg_epoch_loss=183, epoch=16]
907it [14:17,  1.03it/s, avg_epoch_loss=183, epoch=16]
908it [14:18,  1.01it/s, avg_epoch_loss=183, epoch=16]
909it [14:19,  1.04it/s, avg_epoch_loss=183, epoch=16]
910it [14:20,  1.01s/it, avg_epoch_loss=183, epoch=16]
911it [14:21,  1.05it/s, avg_epoch_loss=183, epoch=16]
912it [14:22,  1.01it/s, avg_epoch_loss=183, epoch=16]
913it [14:23,  1.01s/it, avg_epoch_loss=183, epoch=16]
914it [14:24,  1.00s/it, avg_epoch_loss=183, epoch=16]
915it [14:25,  1.03it/s, avg_epoch_loss=183, epoch=16]
916it [14:26,  1.02it/s, avg_epoch_loss=183, epoch=16]
917it [14:27,  1.08it/s, avg_epoch_loss=183, epoch=16]
918it [14:28,  1.04it/s, avg_epoch_loss=183, epoch=16]
919it [14:29,  1.09it/s, avg_epoch_loss=183, epoch=16]
920it [14:30,  1.01it/s, avg_epoch_loss=183, epoch=16]
921it [14:31,  1.00it/s, avg_epoch_loss=183, epoch=16]
922it [14:32,  1.15s/it, avg_epoch_loss=183, epoch=16]
923it [14:33,  1.06s/it, avg_epoch_loss=183, epoch=16]
924it [14:34,  1.05it/s, avg_epoch_loss=183, epoch=16]
925it [14:35,  1.02it/s, avg_epoch_loss=183, epoch=16]
926it [14:36,  1.03it/s, avg_epoch_loss=183, epoch=16]
927it [14:37,  1.00it/s, avg_epoch_loss=183, epoch=16]
928it [14:38,  1.00s/it, avg_epoch_loss=183, epoch=16]
929it [14:39,  1.00s/it, avg_epoch_loss=183, epoch=16]
930it [14:40,  1.03s/it, avg_epoch_loss=183, epoch=16]
931it [14:41,  1.04s/it, avg_epoch_loss=183, epoch=16]
932it [14:42,  1.02s/it, avg_epoch_loss=183, epoch=16]
933it [14:43,  1.03s/it, avg_epoch_loss=183, epoch=16]
934it [14:44,  1.05it/s, avg_epoch_loss=183, epoch=16]
935it [14:45,  1.04it/s, avg_epoch_loss=183, epoch=16]
936it [14:46,  1.08s/it, avg_epoch_loss=183, epoch=16]
937it [14:47,  1.07s/it, avg_epoch_loss=183, epoch=16]
938it [14:49,  1.13s/it, avg_epoch_loss=183, epoch=16]
939it [14:49,  1.00s/it, avg_epoch_loss=183, epoch=16]
940it [14:50,  1.07it/s, avg_epoch_loss=183, epoch=16]
941it [14:51,  1.11it/s, avg_epoch_loss=183, epoch=16]
942it [14:52,  1.19it/s, avg_epoch_loss=183, epoch=16]
943it [14:53,  1.11it/s, avg_epoch_loss=183, epoch=16]
944it [14:53,  1.18it/s, avg_epoch_loss=183, epoch=16]
945it [14:55,  1.09it/s, avg_epoch_loss=183, epoch=16]
946it [14:55,  1.12it/s, avg_epoch_loss=183, epoch=16]
947it [14:57,  1.01it/s, avg_epoch_loss=183, epoch=16]
948it [14:57,  1.10it/s, avg_epoch_loss=183, epoch=16]
949it [14:58,  1.02it/s, avg_epoch_loss=183, epoch=16]
950it [14:59,  1.10it/s, avg_epoch_loss=183, epoch=16]
951it [15:00,  1.01it/s, avg_epoch_loss=183, epoch=16]
952it [15:01,  1.10it/s, avg_epoch_loss=183, epoch=16]
953it [15:02,  1.15it/s, avg_epoch_loss=183, epoch=16]
954it [15:03,  1.14it/s, avg_epoch_loss=183, epoch=16]
955it [15:04,  1.17it/s, avg_epoch_loss=183, epoch=16]
956it [15:05,  1.10it/s, avg_epoch_loss=183, epoch=16]
957it [15:06,  1.03it/s, avg_epoch_loss=183, epoch=16]
958it [15:07,  1.09it/s, avg_epoch_loss=183, epoch=16]
959it [15:08,  1.05it/s, avg_epoch_loss=183, epoch=16]
960it [15:09,  1.05it/s, avg_epoch_loss=183, epoch=16]
961it [15:10,  1.02it/s, avg_epoch_loss=183, epoch=16]
962it [15:11,  1.01s/it, avg_epoch_loss=183, epoch=16]
963it [15:12,  1.02s/it, avg_epoch_loss=183, epoch=16]
964it [15:13,  1.10s/it, avg_epoch_loss=183, epoch=16]
965it [15:14,  1.05s/it, avg_epoch_loss=183, epoch=16]
966it [15:15,  1.01it/s, avg_epoch_loss=183, epoch=16]
967it [15:16,  1.06it/s, avg_epoch_loss=183, epoch=16]
968it [15:16,  1.13it/s, avg_epoch_loss=183, epoch=16]
969it [15:17,  1.12it/s, avg_epoch_loss=183, epoch=16]
970it [15:18,  1.12it/s, avg_epoch_loss=183, epoch=16]
971it [15:19,  1.16it/s, avg_epoch_loss=183, epoch=16]
972it [15:20,  1.18it/s, avg_epoch_loss=183, epoch=16]
973it [15:21,  1.06it/s, avg_epoch_loss=183, epoch=16]
974it [15:22,  1.01it/s, avg_epoch_loss=183, epoch=16]
975it [15:23,  1.07it/s, avg_epoch_loss=183, epoch=16]
976it [15:24,  1.14it/s, avg_epoch_loss=183, epoch=16]
977it [15:25,  1.07it/s, avg_epoch_loss=183, epoch=16]
978it [15:26,  1.06it/s, avg_epoch_loss=183, epoch=16]
979it [15:27,  1.01it/s, avg_epoch_loss=183, epoch=16]
980it [15:28,  1.11s/it, avg_epoch_loss=183, epoch=16]
981it [15:29,  1.06s/it, avg_epoch_loss=183, epoch=16]
982it [15:30,  1.04it/s, avg_epoch_loss=183, epoch=16]
983it [15:31,  1.06it/s, avg_epoch_loss=183, epoch=16]
984it [15:32,  1.09it/s, avg_epoch_loss=183, epoch=16]
985it [15:33,  1.06it/s, avg_epoch_loss=183, epoch=16]
986it [15:34,  1.10s/it, avg_epoch_loss=183, epoch=16]
987it [15:35,  1.03s/it, avg_epoch_loss=183, epoch=16]
988it [15:36,  1.11s/it, avg_epoch_loss=183, epoch=16]
989it [15:37,  1.13s/it, avg_epoch_loss=183, epoch=16]
990it [15:38,  1.03s/it, avg_epoch_loss=183, epoch=16]
991it [15:39,  1.09it/s, avg_epoch_loss=183, epoch=16]
992it [15:40,  1.06it/s, avg_epoch_loss=183, epoch=16]
993it [15:41,  1.05it/s, avg_epoch_loss=183, epoch=16]
